tag,title,topik_level,listen_or_read,unique_id,prob_num,parent_or_child,child_ids,point,question,text_in_box,choices,selected_choice_number,img_name,underline_in_question,underline_in_box,answer_num
"['2023', '2023-0']",topik-1-listening,1,듣기,0,,Parent,"[1, 2, 3, 4]",,※ [1 ～ 4] 다음을 듣고 <보기>와 같이 물음에 맞는 대답을 고르십시오.,"['가 : 공책이 있어요?', '나  :_____________________________']","['네, 공책이 있어요.', '네, 공책을 사요.', '아니요, 공책에 써요.', '아니요, 공책이 작아요.']",1.0,,,,
"['2023', '2023-0']",topik-1-listening,1,듣기,1,1.0,Child,,4.0,,,"['네，학생이에요.', '네，학생이 없어요.', '아니요, 학생이 와요.', '아니요, 학생이 좋아요.']",,,,,1.0
"['2023', '2023-0']",topik-1-listening,1,듣기,2,2.0,Child,,4.0,,,"['네, 과자가 비싸요.', '네, 과자가 아니에요.', '아니요, 과자를 먹어요.', '아니요, 과자를 안 좋아해요.']",,,,,4.0
"['2023', '2023-0']",topik-1-listening,1,듣기,3,3.0,Child,,3.0,,,"['매일 마셔요.', '제가 마셔요.', '우유를 마셔요.', '집에서 마셔요.']",,,,,3.0
"['2023', '2023-0']",topik-1-listening,1,듣기,4,4.0,Child,,3.0,,,"['내일 가요.', '공원에 가요.', '동생이 가요.', '지하철로 가요.']",,,,,4.0
"['2023', '2023-0']",topik-1-listening,1,듣기,5,,Parent,"[6, 7]",,※ [5～6] 다음을 듣고 <보기>와 같이 이어지는 말을 고르십시오.,"['가 : 안녕히 계세요.', '나   :_____________________________']","['축하합니다.', '모르겠습니다.', '안녕히 가세요.', '처음 뵙겠습니다.']",1.0,,,,
"['2023', '2023-0']",topik-1-listening,1,듣기,6,5.0,Child,,4.0,,,"['고맙습니다.', '반갑습니다.', '실례합니다.', '환영합니다.']",,,,,1.0
"['2023', '2023-0']",topik-1-listening,1,듣기,7,6.0,Child,,3.0,,,"['네, 어서 오세요.', '네, 잘 다녀오세요.', '네, 안녕히 주무세요.', '네, 잠깐만 기다리세요.']",,,,,4.0
"['2023', '2023-0']",topik-1-listening,1,듣기,8,,Parent,"[9, 10, 11, 12]",,※ [7～10] 여기는 어디입니까? <보기>와 같이 알맞은 것을 고르십시오.,"['가 : 내일까지 숙제를 꼭 내세요.', '나 : 네. 선생님.']","['교실', '공항', '시장', '호텔']",1.0,,,,
"['2023', '2023-0']",topik-1-listening,1,듣기,9,7.0,Child,,3.0,,,"['극장', '병원', '은행', '식당']",,,,,1.0
"['2023', '2023-0']",topik-1-listening,1,듣기,10,8.0,Child,,3.0,,,"['미용실', '정류장', '우체국', '사진관']",,,,,2.0
"['2023', '2023-0']",topik-1-listening,1,듣기,11,9.0,Child,,3.0,,,"['꽃집', '서점', '약국', '빵집']",,,,,2.0
"['2023', '2023-0']",topik-1-listening,1,듣기,12,10.0,Child,,4.0,,,"['가구점', '여행사', '신발 가게', '안경 가게']",,,,,3.0
"['2023', '2023-0']",topik-1-listening,1,듣기,13,,Parent,"[14, 15, 16, 17]",,※ [11～14] 다음은 무엇에 대해 말하고 있습니까? <보기>와 같이 알맞은 것을 고르십시오.,"['가 : 누구예요?', '나 : 이 사람은 형이고, 이 사람은 동생이에요.']","['가족', '친구', '부모님', '선생님']",1.0,,,,
"['2023', '2023-0']",topik-1-listening,1,듣기,14,11.0,Child,,3.0,,,"['값', '맛', '주말', '시간']",,,,,2.0
"['2023', '2023-0']",topik-1-listening,1,듣기,15,12.0,Child,,3.0,,,"['운동', '요일', '나라', '장소']",,,,,4.0
"['2023', '2023-0']",topik-1-listening,1,듣기,16,13.0,Child,,4.0,,,"['계획', '날씨', '약속', '위치']",,,,,2.0
"['2023', '2023-0']",topik-1-listening,1,듣기,17,14.0,Child,,3.0,,,"['고향', '여행', '취미', '휴일']",,,,,1.0
"['2023', '2023-0']",topik-1-listening,1,듣기,18,,Parent,"[19, 20]",,※ [15～16] 다음 대화를 듣고 가장 알맞은 그림을 고르십시오. (각 4점),,,,,,,
"['2023', '2023-0']",topik-1-listening,1,듣기,19,15.0,Child,,4.0,,,,,"['91_1_15_1.png', '91_1_15_2.png', '91_1_15_3.png', '91_1_15_4.png']",,,1.0
"['2023', '2023-0']",topik-1-listening,1,듣기,20,16.0,Child,,4.0,,,,,"['91_1_16_1.png', '91_1_16_2.png', '91_1_16_3.png', '91_1_16_4.png']",,,2.0
"['2023', '2023-0']",topik-1-listening,1,듣기,21,,Parent,"[22, 23, 24, 25, 26]",,※ [17～21] 다음을 듣고 <보기>와 같이 대화 내용과 같은 것을 고르십시오. (각 3점),"['남자 : 요즘 한국어를 공부해요?', '여자 : 네. 한국 친구한테서 한국어를 배워요.']","['남자는 학생입니다.', '여자는 학교에 다닙니다.', '남자는 한국어를 가르칩니다.', '여자는 한국어를 공부합니다.']",1.0,,,,
"['2023', '2023-0']",topik-1-listening,1,듣기,22,17.0,Child,,3.0,,,"['남자는 방학에 공부를 했습니다.', '여자는 여행을 가지 못했습니다.', '여자는 방학에 남자를 자주 만났습니다.', '남자는 아르바이트를 한 적이 없습니다.']",,,,,1.0
"['2023', '2023-0']",topik-1-listening,1,듣기,23,18.0,Child,,3.0,,,"['남자는 김준 씨를 모릅니다.', '여자는 김준 씨를 좋아합니다.', '여자는 어제 김준 씨를 만났습니다.', '남자는 김준 씨와 사진을 찍지 못했습니다.']",,,,,2.0
"['2023', '2023-0']",topik-1-listening,1,듣기,24,19.0,Child,,3.0,,,"['남자는 오늘 수업이 없습니다.', '남자는 여자와 축구를 볼 겁니다.', '여자는 오후에 남자의 집에 가려고 합니다.', '여자는 축구를 보기 전에 저녁을 먹을 겁니다.']",,,,,2.0
"['2023', '2023-0']",topik-1-listening,1,듣기,25,20.0,Child,,3.0,,,"['남자는 주말에 바쁩니다.', '여자는 오 년 동안 기타를 쳤습니다.', '여자는 혼자 기타 연습을 했습니다.', '남자는 여자에게 기타를 배우려고 합니다.']",,,,,3.0
"['2023', '2023-0']",topik-1-listening,1,듣기,26,21.0,Child,,3.0,,,"['남자는 새 휴대 전화를 받았습니다.', '남자는 휴대 전화를 찾으러 왔습니다.', '남자의 휴대 전화는 고칠 수 없습니다.', '남자의 휴대 전화는 소리가 들리지 않습니다.']",,,,,4.0
"['2023', '2023-0']",topik-1-listening,1,듣기,27,,Parent,"[28, 29, 30]",,※ [22～24] 다음을 듣고 여자의 중심 생각을 고르십시오. (각 3점),,,,,,,
"['2023', '2023-0']",topik-1-listening,1,듣기,28,22.0,Child,,3.0,,,"['이번 시험을 잘 보고 싶습니다.', '친구와 같이 공부하고 싶습니다.', '아침 일찍 일어나는 것이 좋습니다.', '피곤할 때 더 많이 자는 것이 좋습니다.']",,,,,3.0
"['2023', '2023-0']",topik-1-listening,1,듣기,29,23.0,Child,,3.0,,,"['냉면을 만들어 먹고 싶습니다.', '음식을 바로 주문해야 합니다.', '냉면이 빨리 나오면 좋겠습니다.', '음식을 배달해서 먹는 것이 좋습니다.']",,,,,3.0
"['2023', '2023-0']",topik-1-listening,1,듣기,30,24.0,Child,,3.0,,,"['수첩을 찾으러 가고 싶습니다.', '수업 시간에 늦으면 안 됩니다.', '수첩을 새로 사는 것이 좋습니다.', '중요한 일은 천천히 해야 합니다.']",,,,,1.0
"['2023', '2023-0']",topik-1-listening,1,듣기,31,,Parent,"[32, 33]",,※ [25～26] 다음을 듣고 물음에 답하십시오.,,,,,,,
"['2023', '2023-0']",topik-1-listening,1,듣기,32,25.0,Child,,3.0,25.여자가 왜 이 이야기를 하고 있는지 고르십시오. (3점),,"['마트의 위치를 가르쳐 주려고', '마트의 할인 상품을 소개하려고', '마트를 이용할 수 있는 시간을 안내하려고', '마트가 새로 문을 여는 것을 알려 주려고']",,,,,3.0
"['2023', '2023-0']",topik-1-listening,1,듣기,33,26.0,Child,,4.0,26.들은 내용과 같은 것을 고르십시오. (4점),,"['이 마트는 오늘 이용할 수 없습니다.', '이 마트에서는 채소를 팔지 않습니다.', '이 마트는 매일 오전 열 시에 시작합니다.', '이 마트는 주말에 평일보다 늦게 문을 닫습니다.']",,,,,4.0
"['2023', '2023-0']",topik-1-listening,1,듣기,34,,Parent,"[35, 36]",,※ [27～28] 다음을 듣고 물음에 답하십시오.,,,,,,,
"['2023', '2023-0']",topik-1-listening,1,듣기,35,27.0,Child,,3.0,27.두 사람이 무엇에 대해 이야기를 하고 있는지 고르십시오. (3점),,"['미술관이 있는 장소', '미술관에서 일하는 사람', '미술관에 갈 수 있는 날', '미술관에서 할 수 있는 일']",,,,,4.0
"['2023', '2023-0']",topik-1-listening,1,듣기,36,28.0,Child,,4.0,28.들은 내용과 같은 것을 고르십시오. (4점),,"['남자는 이 미술관에 가 본 적이 있습니다.', '여자는 이 미술관에서 인형을 만들었습니다.', '여자는 이 미술관에서 산 옷을 입고 있습니다.', '남자는 이 미술관에서 산 필통을 가지고 있습니다.']",,,,,1.0
